Date_Time,Potencia_Medida (MW),Potencia_Planta (MW)
2022-09-06 11:00:00+00:00,0.069662,0.93
2022-09-06 12:00:00+00:00,0.135236,0.93
2022-09-06 13:00:00+00:00,0.108823,0.93
2022-09-06 14:00:00+00:00,0.156733,0.93
2022-09-06 15:00:00+00:00,0.15031,0.93
2022-09-06 16:00:00+00:00,0.083364,0.93
2022-09-06 17:00:00+00:00,0.042497,0.93
2022-09-06 18:00:00+00:00,0.049792,0.93
2022-09-06 19:00:00+00:00,0.01279,0.93
2022-09-06 20:00:00+00:00,0.0,0.93
2022-09-06 21:00:00+00:00,0.0,0.93
2022-09-06 22:00:00+00:00,0.0,0.93
2022-09-06 23:00:00+00:00,0.0,0.93
2022-09-07 00:00:00+00:00,0.0,0.93
2022-09-07 01:00:00+00:00,0.0,0.93
2022-09-07 02:00:00+00:00,0.0,0.93
2022-09-07 03:00:00+00:00,0.0,0.93
2022-09-07 04:00:00+00:00,0.0,0.93
2022-09-07 05:00:00+00:00,0.0,0.93
2022-09-07 06:00:00+00:00,0.0,0.93
2022-09-07 07:00:00+00:00,0.0,0.93
2022-09-07 08:00:00+00:00,0.0,0.93
2022-09-07 09:00:00+00:00,0.0,0.93
2022-09-07 10:00:00+00:00,0.010718,0.93
2022-09-07 11:00:00+00:00,0.023911,0.93
2022-09-07 12:00:00+00:00,0.021934,0.93
2022-09-07 13:00:00+00:00,0.07105,0.93
2022-09-07 14:00:00+00:00,0.052215,0.93
2022-09-07 15:00:00+00:00,0.057005,0.93
2022-09-07 16:00:00+00:00,0.066864,0.93
2022-09-07 17:00:00+00:00,0.076107,0.93
2022-09-07 18:00:00+00:00,0.0535,0.93
2022-09-07 19:00:00+00:00,0.035615,0.93
2022-09-07 20:00:00+00:00,0.000406,0.93
2022-09-07 21:00:00+00:00,0.0,0.93
2022-09-07 22:00:00+00:00,0.0,0.93
2022-09-07 23:00:00+00:00,0.0,0.93
2022-09-08 00:00:00+00:00,0.0,0.93
2022-09-08 01:00:00+00:00,0.0,0.93
2022-09-08 02:00:00+00:00,0.0,0.93
2022-09-08 03:00:00+00:00,0.0,0.93
2022-09-08 04:00:00+00:00,0.0,0.93
2022-09-08 05:00:00+00:00,0.0,0.93
2022-09-08 06:00:00+00:00,0.0,0.93
2022-09-08 07:00:00+00:00,0.0,0.93
2022-09-08 08:00:00+00:00,0.0,0.93
2022-09-08 09:00:00+00:00,0.001996,0.93
2022-09-08 10:00:00+00:00,0.069856,0.93
2022-09-08 11:00:00+00:00,0.199983,0.93
2022-09-08 12:00:00+00:00,0.36823,0.93
2022-09-08 13:00:00+00:00,0.4858,0.93
2022-09-08 14:00:00+00:00,0.532956,0.93
2022-09-08 15:00:00+00:00,0.538575,0.93
2022-09-08 16:00:00+00:00,0.451485,0.93
2022-09-08 17:00:00+00:00,0.391042,0.93
2022-09-08 18:00:00+00:00,0.26688,0.93
2022-09-08 19:00:00+00:00,0.112776,0.93
2022-09-08 20:00:00+00:00,0.028269,0.93
2022-09-08 21:00:00+00:00,0.0,0.93
2022-09-08 22:00:00+00:00,0.0,0.93
2022-09-08 23:00:00+00:00,0.0,0.93
2022-09-09 00:00:00+00:00,0.0,0.93
2022-09-09 01:00:00+00:00,0.0,0.93
2022-09-09 02:00:00+00:00,0.0,0.93
2022-09-09 03:00:00+00:00,0.0,0.93
2022-09-09 04:00:00+00:00,0.0,0.93
2022-09-09 05:00:00+00:00,0.0,0.93
2022-09-09 06:00:00+00:00,0.0,0.93
2022-09-09 07:00:00+00:00,0.0,0.93
2022-09-09 08:00:00+00:00,0.0,0.93
2022-09-09 09:00:00+00:00,0.012199,0.93
2022-09-09 10:00:00+00:00,0.034289,0.93
2022-09-09 11:00:00+00:00,0.156593,0.93
2022-09-09 12:00:00+00:00,0.325909,0.93
2022-09-09 13:00:00+00:00,0.416519,0.93
2022-09-09 14:00:00+00:00,0.512544,0.93
2022-09-09 15:00:00+00:00,0.51052,0.93
2022-09-09 16:00:00+00:00,0.301789,0.93
2022-09-09 17:00:00+00:00,0.261672,0.93
2022-09-09 18:00:00+00:00,0.062815,0.93
2022-09-09 19:00:00+00:00,0.038015,0.93
2022-09-09 20:00:00+00:00,0.016613,0.93
2022-09-09 21:00:00+00:00,0.0,0.93
2022-09-09 22:00:00+00:00,0.0,0.93
2022-09-09 23:00:00+00:00,0.0,0.93
2022-09-10 00:00:00+00:00,0.0,0.93
2022-09-10 01:00:00+00:00,0.0,0.93
2022-09-10 02:00:00+00:00,0.0,0.93
2022-09-10 03:00:00+00:00,0.0,0.93
2022-09-10 04:00:00+00:00,0.0,0.93
2022-09-10 05:00:00+00:00,0.0,0.93
2022-09-10 06:00:00+00:00,0.0,0.93
2022-09-10 07:00:00+00:00,0.0,0.93
2022-09-10 08:00:00+00:00,0.0,0.93
2022-09-10 09:00:00+00:00,0.0,0.93
2022-09-10 10:00:00+00:00,0.0,0.93
2022-09-10 11:00:00+00:00,0.004416,0.93
2022-09-10 12:00:00+00:00,0.047146,0.93
2022-09-10 13:00:00+00:00,0.148922,0.93
2022-09-10 14:00:00+00:00,0.13313,0.93
2022-09-10 15:00:00+00:00,0.337015,0.93
2022-09-10 16:00:00+00:00,0.585832,0.93
2022-09-10 17:00:00+00:00,0.442304,0.93
2022-09-10 18:00:00+00:00,0.260994,0.93
2022-09-10 19:00:00+00:00,0.11059,0.93
2022-09-10 20:00:00+00:00,0.017505,0.93
2022-09-10 21:00:00+00:00,0.0,0.93
2022-09-10 22:00:00+00:00,0.0,0.93
2022-09-10 23:00:00+00:00,0.0,0.93
2022-09-11 00:00:00+00:00,0.0,0.93
2022-09-11 01:00:00+00:00,0.0,0.93
2022-09-11 02:00:00+00:00,0.0,0.93
2022-09-11 03:00:00+00:00,0.0,0.93
2022-09-11 04:00:00+00:00,0.0,0.93
2022-09-11 05:00:00+00:00,0.0,0.93
2022-09-11 06:00:00+00:00,0.0,0.93
2022-09-11 07:00:00+00:00,0.0,0.93
2022-09-11 08:00:00+00:00,0.0,0.93
2022-09-11 09:00:00+00:00,0.006768,0.93
2022-09-11 10:00:00+00:00,0.080264,0.93
2022-09-11 11:00:00+00:00,0.290083,0.93
2022-09-11 12:00:00+00:00,0.464026,0.93
2022-09-11 13:00:00+00:00,0.57409,0.93
2022-09-11 14:00:00+00:00,0.639998,0.93
2022-09-11 15:00:00+00:00,0.655364,0.93
2022-09-11 16:00:00+00:00,0.624788,0.93
2022-09-11 17:00:00+00:00,0.543895,0.93
2022-09-11 18:00:00+00:00,0.381325,0.93
2022-09-11 19:00:00+00:00,0.156695,0.93
2022-09-11 20:00:00+00:00,0.016856,0.93
2022-09-11 21:00:00+00:00,0.0,0.93
2022-09-11 22:00:00+00:00,0.0,0.93
2022-09-11 23:00:00+00:00,0.0,0.93
2022-09-12 00:00:00+00:00,0.0,0.93
2022-09-12 01:00:00+00:00,0.0,0.93
2022-09-12 02:00:00+00:00,0.0,0.93
2022-09-12 03:00:00+00:00,0.0,0.93
2022-09-12 04:00:00+00:00,0.0,0.93
2022-09-12 05:00:00+00:00,0.0,0.93
2022-09-12 06:00:00+00:00,0.0,0.93
2022-09-12 07:00:00+00:00,0.0,0.93
2022-09-12 08:00:00+00:00,0.0,0.93
2022-09-12 09:00:00+00:00,0.0,0.93
2022-09-12 10:00:00+00:00,0.008401,0.93
2022-09-12 11:00:00+00:00,0.021104,0.93
2022-09-12 12:00:00+00:00,0.032997,0.93
2022-09-12 13:00:00+00:00,0.030399,0.93
2022-09-12 14:00:00+00:00,0.056423,0.93
2022-09-12 15:00:00+00:00,0.134275,0.93
2022-09-12 16:00:00+00:00,0.127753,0.93
2022-09-12 17:00:00+00:00,0.017391,0.93
2022-09-12 18:00:00+00:00,0.000509,0.93
2022-09-12 19:00:00+00:00,0.010177,0.93
2022-09-12 20:00:00+00:00,0.0,0.93
2022-09-12 21:00:00+00:00,0.0,0.93
2022-09-12 22:00:00+00:00,0.0,0.93
2022-09-12 23:00:00+00:00,0.0,0.93
2022-09-13 00:00:00+00:00,0.0,0.93
2022-09-13 01:00:00+00:00,0.0,0.93
2022-09-13 02:00:00+00:00,0.0,0.93
2022-09-13 03:00:00+00:00,0.0,0.93
2022-09-13 04:00:00+00:00,0.0,0.93
2022-09-13 05:00:00+00:00,0.0,0.93
2022-09-13 06:00:00+00:00,0.0,0.93
2022-09-13 07:00:00+00:00,0.0,0.93
2022-09-13 08:00:00+00:00,0.0,0.93
2022-09-13 09:00:00+00:00,0.005744,0.93
2022-09-13 10:00:00+00:00,0.080769,0.93
2022-09-13 11:00:00+00:00,0.261038,0.93
2022-09-13 12:00:00+00:00,0.418756,0.93
2022-09-13 13:00:00+00:00,0.529255,0.93
2022-09-13 14:00:00+00:00,0.590567,0.93
2022-09-13 15:00:00+00:00,0.625649,0.93
2022-09-13 16:00:00+00:00,0.58643,0.93
2022-09-13 17:00:00+00:00,0.496822,0.93
2022-09-13 18:00:00+00:00,0.345844,0.93
2022-09-13 19:00:00+00:00,0.134353,0.93
2022-09-13 20:00:00+00:00,0.027056,0.93
2022-09-13 21:00:00+00:00,0.0,0.93
2022-09-13 22:00:00+00:00,0.0,0.93
2022-09-13 23:00:00+00:00,0.0,0.93
2022-09-14 00:00:00+00:00,0.0,0.93
2022-09-14 01:00:00+00:00,0.0,0.93
2022-09-14 02:00:00+00:00,0.0,0.93
2022-09-14 03:00:00+00:00,0.0,0.93
2022-09-14 04:00:00+00:00,0.0,0.93
2022-09-14 05:00:00+00:00,0.0,0.93
2022-09-14 06:00:00+00:00,0.0,0.93
2022-09-14 07:00:00+00:00,0.0,0.93
2022-09-14 08:00:00+00:00,0.0,0.93
2022-09-14 09:00:00+00:00,0.0,0.93
2022-09-14 10:00:00+00:00,0.012452,0.93
2022-09-14 11:00:00+00:00,0.043478,0.93
2022-09-14 12:00:00+00:00,0.077854,0.93
2022-09-14 13:00:00+00:00,0.146285,0.93
2022-09-14 14:00:00+00:00,0.213215,0.93
2022-09-14 15:00:00+00:00,0.292307,0.93
2022-09-14 16:00:00+00:00,0.234157,0.93
2022-09-14 17:00:00+00:00,0.213913,0.93
2022-09-14 18:00:00+00:00,0.15851,0.93
2022-09-14 19:00:00+00:00,0.104712,0.93
2022-09-14 20:00:00+00:00,0.018859,0.93
2022-09-14 21:00:00+00:00,0.0,0.93
2022-09-14 22:00:00+00:00,0.0,0.93
2022-09-14 23:00:00+00:00,0.0,0.93
2022-09-15 00:00:00+00:00,0.0,0.93
2022-09-15 01:00:00+00:00,0.0,0.93
2022-09-15 02:00:00+00:00,0.0,0.93
2022-09-15 03:00:00+00:00,0.0,0.93
2022-09-15 04:00:00+00:00,0.0,0.93
2022-09-15 05:00:00+00:00,0.0,0.93
2022-09-15 06:00:00+00:00,0.0,0.93
2022-09-15 07:00:00+00:00,0.0,0.93
2022-09-15 08:00:00+00:00,0.0,0.93
2022-09-15 09:00:00+00:00,0.008776,0.93
2022-09-15 10:00:00+00:00,0.105964,0.93
2022-09-15 11:00:00+00:00,0.24616,0.93
2022-09-15 12:00:00+00:00,0.425885,0.93
2022-09-15 13:00:00+00:00,0.414168,0.93
2022-09-15 14:00:00+00:00,0.395674,0.93
2022-09-15 15:00:00+00:00,0.441377,0.93
2022-09-15 16:00:00+00:00,0.345361,0.93
2022-09-15 17:00:00+00:00,0.254322,0.93
2022-09-15 18:00:00+00:00,0.222714,0.93
2022-09-15 19:00:00+00:00,0.118493,0.93
2022-09-15 20:00:00+00:00,0.017634,0.93
2022-09-15 21:00:00+00:00,0.0,0.93
2022-09-15 22:00:00+00:00,0.0,0.93
2022-09-15 23:00:00+00:00,0.0,0.93
2022-09-16 00:00:00+00:00,0.0,0.93
2022-09-16 01:00:00+00:00,0.0,0.93
2022-09-16 02:00:00+00:00,0.0,0.93
2022-09-16 03:00:00+00:00,0.0,0.93
2022-09-16 04:00:00+00:00,0.0,0.93
2022-09-16 05:00:00+00:00,0.0,0.93
2022-09-16 06:00:00+00:00,0.0,0.93
2022-09-16 07:00:00+00:00,0.0,0.93
2022-09-16 08:00:00+00:00,0.0,0.93
2022-09-16 09:00:00+00:00,0.021726,0.93
2022-09-16 10:00:00+00:00,0.103763,0.93
2022-09-16 11:00:00+00:00,0.165083,0.93
2022-09-16 12:00:00+00:00,0.235836,0.93
2022-09-16 13:00:00+00:00,0.350277,0.93
2022-09-16 14:00:00+00:00,0.546243,0.93
2022-09-16 15:00:00+00:00,0.43474,0.93
2022-09-16 16:00:00+00:00,0.286648,0.93
2022-09-16 17:00:00+00:00,0.291838,0.93
2022-09-16 18:00:00+00:00,0.216182,0.93
2022-09-16 19:00:00+00:00,0.063647,0.93
2022-09-16 20:00:00+00:00,0.020921,0.93
2022-09-16 21:00:00+00:00,0.0,0.93
2022-09-16 22:00:00+00:00,0.0,0.93
2022-09-16 23:00:00+00:00,0.0,0.93
2022-09-17 00:00:00+00:00,0.0,0.93
2022-09-17 01:00:00+00:00,0.0,0.93
2022-09-17 02:00:00+00:00,0.0,0.93
2022-09-17 03:00:00+00:00,0.0,0.93
2022-09-17 04:00:00+00:00,0.0,0.93
2022-09-17 05:00:00+00:00,0.0,0.93
2022-09-17 06:00:00+00:00,0.0,0.93
2022-09-17 07:00:00+00:00,0.0,0.93
2022-09-17 08:00:00+00:00,0.0,0.93
2022-09-17 09:00:00+00:00,0.011562,0.93
2022-09-17 10:00:00+00:00,0.054766,0.93
2022-09-17 11:00:00+00:00,0.162396,0.93
2022-09-17 12:00:00+00:00,0.262393,0.93
2022-09-17 13:00:00+00:00,0.408768,0.93
2022-09-17 14:00:00+00:00,0.479281,0.93
2022-09-17 15:00:00+00:00,0.459881,0.93
2022-09-17 16:00:00+00:00,0.525576,0.93
2022-09-17 17:00:00+00:00,0.547268,0.93
2022-09-17 18:00:00+00:00,0.384615,0.93
2022-09-17 19:00:00+00:00,0.167625,0.93
2022-09-17 20:00:00+00:00,0.020371,0.93
2022-09-17 21:00:00+00:00,0.0,0.93
2022-09-17 22:00:00+00:00,0.0,0.93
2022-09-17 23:00:00+00:00,0.0,0.93
2022-09-18 00:00:00+00:00,0.0,0.93
2022-09-18 01:00:00+00:00,0.0,0.93
2022-09-18 02:00:00+00:00,0.0,0.93
2022-09-18 03:00:00+00:00,0.0,0.93
2022-09-18 04:00:00+00:00,0.0,0.93
2022-09-18 05:00:00+00:00,0.0,0.93
2022-09-18 06:00:00+00:00,0.0,0.93
2022-09-18 07:00:00+00:00,0.0,0.93
2022-09-18 08:00:00+00:00,0.0,0.93
2022-09-18 09:00:00+00:00,0.008208,0.93
2022-09-18 10:00:00+00:00,0.065447,0.93
2022-09-18 11:00:00+00:00,0.243595,0.93
2022-09-18 12:00:00+00:00,0.375499,0.93
2022-09-18 13:00:00+00:00,0.256485,0.93
2022-09-18 14:00:00+00:00,0.311109,0.93
2022-09-18 15:00:00+00:00,0.410406,0.93
2022-09-18 16:00:00+00:00,0.513974,0.93
2022-09-18 17:00:00+00:00,0.533257,0.93
2022-09-18 18:00:00+00:00,0.407092,0.93
2022-09-18 19:00:00+00:00,0.173327,0.93
2022-09-18 20:00:00+00:00,0.016062,0.93
2022-09-18 21:00:00+00:00,0.0,0.93
2022-09-18 22:00:00+00:00,0.0,0.93
2022-09-18 23:00:00+00:00,0.0,0.93
2022-09-19 00:00:00+00:00,0.0,0.93
2022-09-19 01:00:00+00:00,0.0,0.93
2022-09-19 02:00:00+00:00,0.0,0.93
2022-09-19 03:00:00+00:00,0.0,0.93
2022-09-19 04:00:00+00:00,0.0,0.93
2022-09-19 05:00:00+00:00,0.0,0.93
2022-09-19 06:00:00+00:00,0.0,0.93
2022-09-19 07:00:00+00:00,0.0,0.93
2022-09-19 08:00:00+00:00,0.0,0.93
2022-09-19 09:00:00+00:00,0.019625,0.93
2022-09-19 10:00:00+00:00,0.092168,0.93
2022-09-19 11:00:00+00:00,0.246259,0.93
2022-09-19 12:00:00+00:00,0.383174,0.93
2022-09-19 13:00:00+00:00,0.499822,0.93
2022-09-19 14:00:00+00:00,0.4751,0.93
2022-09-19 15:00:00+00:00,0.396359,0.93
2022-09-19 16:00:00+00:00,0.221812,0.93
2022-09-19 17:00:00+00:00,0.172408,0.93
2022-09-19 18:00:00+00:00,0.083752,0.93
2022-09-19 19:00:00+00:00,0.009115,0.93
2022-09-19 20:00:00+00:00,0.0,0.93
2022-09-19 21:00:00+00:00,0.0,0.93
2022-09-19 22:00:00+00:00,0.0,0.93
2022-09-19 23:00:00+00:00,0.0,0.93
2022-09-20 00:00:00+00:00,0.0,0.93
2022-09-20 01:00:00+00:00,0.0,0.93
2022-09-20 02:00:00+00:00,0.0,0.93
2022-09-20 03:00:00+00:00,0.0,0.93
2022-09-20 04:00:00+00:00,0.0,0.93
2022-09-20 05:00:00+00:00,0.0,0.93
2022-09-20 06:00:00+00:00,0.0,0.93
2022-09-20 07:00:00+00:00,0.0,0.93
2022-09-20 08:00:00+00:00,0.0,0.93
2022-09-20 09:00:00+00:00,0.00584,0.93
2022-09-20 10:00:00+00:00,0.101657,0.93
2022-09-20 11:00:00+00:00,0.307509,0.93
2022-09-20 12:00:00+00:00,0.462522,0.93
2022-09-20 13:00:00+00:00,0.57566,0.93
2022-09-20 14:00:00+00:00,0.662658,0.93
2022-09-20 15:00:00+00:00,0.654542,0.93
2022-09-20 16:00:00+00:00,0.492664,0.93
2022-09-20 17:00:00+00:00,0.547689,0.93
2022-09-20 18:00:00+00:00,0.382988,0.93
2022-09-20 19:00:00+00:00,0.169594,0.93
2022-09-20 20:00:00+00:00,0.020718,0.93
2022-09-20 21:00:00+00:00,0.0,0.93
2022-09-20 22:00:00+00:00,0.0,0.93
2022-09-20 23:00:00+00:00,0.0,0.93
2022-09-21 00:00:00+00:00,0.0,0.93
2022-09-21 01:00:00+00:00,0.0,0.93
2022-09-21 02:00:00+00:00,0.0,0.93
2022-09-21 03:00:00+00:00,0.0,0.93
2022-09-21 04:00:00+00:00,0.0,0.93
2022-09-21 05:00:00+00:00,0.0,0.93
2022-09-21 06:00:00+00:00,0.0,0.93
2022-09-21 07:00:00+00:00,0.0,0.93
2022-09-21 08:00:00+00:00,0.0,0.93
2022-09-21 09:00:00+00:00,0.009904,0.93
2022-09-21 10:00:00+00:00,0.107455,0.93
2022-09-21 11:00:00+00:00,0.311078,0.93
2022-09-21 12:00:00+00:00,0.400834,0.93
2022-09-21 13:00:00+00:00,0.479846,0.93
2022-09-21 14:00:00+00:00,0.38114,0.93
2022-09-21 15:00:00+00:00,0.433451,0.93
2022-09-21 16:00:00+00:00,0.256167,0.93
2022-09-21 17:00:00+00:00,0.262335,0.93
2022-09-21 18:00:00+00:00,0.070029,0.93
2022-09-21 19:00:00+00:00,0.017147,0.93
2022-09-21 20:00:00+00:00,0.0,0.93
2022-09-21 21:00:00+00:00,0.0,0.93
2022-09-21 22:00:00+00:00,0.0,0.93
2022-09-21 23:00:00+00:00,0.0,0.93
2022-09-22 00:00:00+00:00,0.0,0.93
2022-09-22 01:00:00+00:00,0.0,0.93
2022-09-22 02:00:00+00:00,0.0,0.93
2022-09-22 03:00:00+00:00,0.0,0.93
2022-09-22 04:00:00+00:00,0.0,0.93
2022-09-22 05:00:00+00:00,0.0,0.93
2022-09-22 06:00:00+00:00,0.0,0.93
2022-09-22 07:00:00+00:00,0.0,0.93
2022-09-22 08:00:00+00:00,0.0,0.93
2022-09-22 09:00:00+00:00,0.008768,0.93
2022-09-22 10:00:00+00:00,0.105422,0.93
2022-09-22 11:00:00+00:00,0.28611,0.93
2022-09-22 12:00:00+00:00,0.422105,0.93
2022-09-22 13:00:00+00:00,0.605888,0.93
2022-09-22 14:00:00+00:00,0.659882,0.93
2022-09-22 15:00:00+00:00,0.671882,0.93
2022-09-22 16:00:00+00:00,0.635184,0.93
2022-09-22 17:00:00+00:00,0.388262,0.93
2022-09-22 18:00:00+00:00,0.23521,0.93
2022-09-22 19:00:00+00:00,0.175695,0.93
2022-09-22 20:00:00+00:00,0.01998,0.93
2022-09-22 21:00:00+00:00,0.0,0.93
2022-09-22 22:00:00+00:00,0.0,0.93
2022-09-22 23:00:00+00:00,0.0,0.93
2022-09-23 00:00:00+00:00,0.0,0.93
2022-09-23 01:00:00+00:00,0.0,0.93
2022-09-23 02:00:00+00:00,0.0,0.93
2022-09-23 03:00:00+00:00,0.0,0.93
2022-09-23 04:00:00+00:00,0.0,0.93
2022-09-23 05:00:00+00:00,0.0,0.93
2022-09-23 06:00:00+00:00,0.0,0.93
2022-09-23 07:00:00+00:00,0.0,0.93
2022-09-23 08:00:00+00:00,0.0,0.93
2022-09-23 09:00:00+00:00,0.007288,0.93
2022-09-23 10:00:00+00:00,0.119809,0.93
2022-09-23 11:00:00+00:00,0.346508,0.93
2022-09-23 12:00:00+00:00,0.512952,0.93
2022-09-23 13:00:00+00:00,0.619666,0.93
2022-09-23 14:00:00+00:00,0.67296,0.93
2022-09-23 15:00:00+00:00,0.691537,0.93
2022-09-23 16:00:00+00:00,0.654906,0.93
2022-09-23 17:00:00+00:00,0.575045,0.93
2022-09-23 18:00:00+00:00,0.413178,0.93
2022-09-23 19:00:00+00:00,0.192895,0.93
2022-09-23 20:00:00+00:00,0.021149,0.93
2022-09-23 21:00:00+00:00,0.0,0.93
2022-09-23 22:00:00+00:00,0.0,0.93
2022-09-23 23:00:00+00:00,0.0,0.93
2022-09-24 00:00:00+00:00,0.0,0.93
2022-09-24 01:00:00+00:00,0.0,0.93
2022-09-24 02:00:00+00:00,0.0,0.93
2022-09-24 03:00:00+00:00,0.0,0.93
2022-09-24 04:00:00+00:00,0.0,0.93
2022-09-24 05:00:00+00:00,0.0,0.93
2022-09-24 06:00:00+00:00,0.0,0.93
2022-09-24 07:00:00+00:00,0.0,0.93
2022-09-24 08:00:00+00:00,0.0,0.93
2022-09-24 09:00:00+00:00,0.010276,0.93
2022-09-24 10:00:00+00:00,0.12818,0.93
2022-09-24 11:00:00+00:00,0.350721,0.93
2022-09-24 12:00:00+00:00,0.520517,0.93
2022-09-24 13:00:00+00:00,0.633067,0.93
2022-09-24 14:00:00+00:00,0.685454,0.93
2022-09-24 15:00:00+00:00,0.695495,0.93
2022-09-24 16:00:00+00:00,0.662225,0.93
2022-09-24 17:00:00+00:00,0.587072,0.93
2022-09-24 18:00:00+00:00,0.425588,0.93
2022-09-24 19:00:00+00:00,0.195911,0.93
2022-09-24 20:00:00+00:00,0.022264,0.93
2022-09-24 21:00:00+00:00,0.0,0.93
2022-09-24 22:00:00+00:00,0.0,0.93
2022-09-24 23:00:00+00:00,0.0,0.93
2022-09-25 00:00:00+00:00,0.0,0.93
2022-09-25 01:00:00+00:00,0.0,0.93
2022-09-25 02:00:00+00:00,0.0,0.93
2022-09-25 03:00:00+00:00,0.0,0.93
2022-09-25 04:00:00+00:00,0.0,0.93
2022-09-25 05:00:00+00:00,0.0,0.93
2022-09-25 06:00:00+00:00,0.0,0.93
2022-09-25 07:00:00+00:00,0.0,0.93
2022-09-25 08:00:00+00:00,0.0,0.93
2022-09-25 09:00:00+00:00,0.017754,0.93
2022-09-25 10:00:00+00:00,0.090259,0.93
2022-09-25 11:00:00+00:00,0.176904,0.93
2022-09-25 12:00:00+00:00,0.257623,0.93
2022-09-25 13:00:00+00:00,0.586873,0.93
2022-09-25 14:00:00+00:00,0.411768,0.93
2022-09-25 15:00:00+00:00,0.257862,0.93
2022-09-25 16:00:00+00:00,0.281583,0.93
2022-09-25 17:00:00+00:00,0.185966,0.93
2022-09-25 18:00:00+00:00,0.076503,0.93
2022-09-25 19:00:00+00:00,0.023363,0.93
2022-09-25 20:00:00+00:00,0.0,0.93
2022-09-25 21:00:00+00:00,0.0,0.93
2022-09-25 22:00:00+00:00,0.0,0.93
2022-09-25 23:00:00+00:00,0.0,0.93
2022-09-26 00:00:00+00:00,0.0,0.93
2022-09-26 01:00:00+00:00,0.0,0.93
2022-09-26 02:00:00+00:00,0.0,0.93
2022-09-26 03:00:00+00:00,0.0,0.93
2022-09-26 04:00:00+00:00,0.0,0.93
2022-09-26 05:00:00+00:00,0.0,0.93
2022-09-26 06:00:00+00:00,0.0,0.93
2022-09-26 07:00:00+00:00,0.0,0.93
2022-09-26 08:00:00+00:00,0.0,0.93
2022-09-26 09:00:00+00:00,0.0,0.93
2022-09-26 10:00:00+00:00,0.06086,0.93
2022-09-26 11:00:00+00:00,0.147612,0.93
2022-09-26 12:00:00+00:00,0.241612,0.93
2022-09-26 13:00:00+00:00,0.262338,0.93
2022-09-26 14:00:00+00:00,0.276767,0.93
2022-09-26 15:00:00+00:00,0.385019,0.93
2022-09-26 16:00:00+00:00,0.403601,0.93
2022-09-26 17:00:00+00:00,0.20744,0.93
2022-09-26 18:00:00+00:00,0.167535,0.93
2022-09-26 19:00:00+00:00,0.089513,0.93
2022-09-26 20:00:00+00:00,0.022095,0.93
2022-09-26 21:00:00+00:00,0.0,0.93
2022-09-26 22:00:00+00:00,0.0,0.93
2022-09-26 23:00:00+00:00,0.0,0.93
2022-09-27 00:00:00+00:00,0.0,0.93
2022-09-27 01:00:00+00:00,0.0,0.93
2022-09-27 02:00:00+00:00,0.0,0.93
2022-09-27 03:00:00+00:00,0.0,0.93
2022-09-27 04:00:00+00:00,0.0,0.93
2022-09-27 05:00:00+00:00,0.0,0.93
2022-09-27 06:00:00+00:00,0.0,0.93
2022-09-27 07:00:00+00:00,0.0,0.93
2022-09-27 08:00:00+00:00,0.0,0.93
2022-09-27 09:00:00+00:00,0.0215,0.93
2022-09-27 10:00:00+00:00,0.125765,0.93
2022-09-27 11:00:00+00:00,0.281995,0.93
2022-09-27 12:00:00+00:00,0.415742,0.93
2022-09-27 13:00:00+00:00,0.614386,0.93
2022-09-27 14:00:00+00:00,0.693274,0.93
2022-09-27 15:00:00+00:00,0.705917,0.93
2022-09-27 16:00:00+00:00,0.51511,0.93
2022-09-27 17:00:00+00:00,0.324435,0.93
2022-09-27 18:00:00+00:00,0.177478,0.93
2022-09-27 19:00:00+00:00,0.089067,0.93
2022-09-27 20:00:00+00:00,0.011504,0.93
2022-09-27 21:00:00+00:00,0.0,0.93
2022-09-27 22:00:00+00:00,0.0,0.93
2022-09-27 23:00:00+00:00,0.0,0.93
2022-09-28 00:00:00+00:00,0.0,0.93
2022-09-28 01:00:00+00:00,0.0,0.93
2022-09-28 02:00:00+00:00,0.0,0.93
2022-09-28 03:00:00+00:00,0.0,0.93
2022-09-28 04:00:00+00:00,0.0,0.93
2022-09-28 05:00:00+00:00,0.0,0.93
2022-09-28 06:00:00+00:00,0.0,0.93
2022-09-28 07:00:00+00:00,0.0,0.93
2022-09-28 08:00:00+00:00,0.0,0.93
2022-09-28 09:00:00+00:00,0.01203,0.93
2022-09-28 10:00:00+00:00,0.04499,0.93
2022-09-28 11:00:00+00:00,0.109757,0.93
2022-09-28 12:00:00+00:00,0.359396,0.93
2022-09-28 13:00:00+00:00,0.304101,0.93
2022-09-28 14:00:00+00:00,0.352753,0.93
2022-09-28 15:00:00+00:00,0.663956,0.93
2022-09-28 16:00:00+00:00,0.647696,0.93
2022-09-28 17:00:00+00:00,0.50894,0.93
2022-09-28 18:00:00+00:00,0.354106,0.93
2022-09-28 19:00:00+00:00,0.214533,0.93
2022-09-28 20:00:00+00:00,0.038799,0.93
2022-09-28 21:00:00+00:00,0.0,0.93
2022-09-28 22:00:00+00:00,0.0,0.93
2022-09-28 23:00:00+00:00,0.0,0.93
2022-09-29 00:00:00+00:00,0.0,0.93
2022-09-29 01:00:00+00:00,0.0,0.93
2022-09-29 02:00:00+00:00,0.0,0.93
2022-09-29 03:00:00+00:00,0.0,0.93
2022-09-29 04:00:00+00:00,0.0,0.93
2022-09-29 05:00:00+00:00,0.0,0.93
2022-09-29 06:00:00+00:00,0.0,0.93
