Date_Time,Potencia_Medida (MW),Potencia_Planta (MW)
2022-06-17 20:00:00+00:00,0.0528,3.375
2022-06-17 21:00:00+00:00,0.0,3.375
2022-06-17 22:00:00+00:00,0.0,3.375
2022-06-17 23:00:00+00:00,0.0,3.375
2022-06-18 00:00:00+00:00,0.0,3.375
2022-06-18 01:00:00+00:00,0.0,3.375
2022-06-18 02:00:00+00:00,0.0,3.375
2022-06-18 03:00:00+00:00,0.0,3.375
2022-06-18 04:00:00+00:00,0.0,3.375
2022-06-18 05:00:00+00:00,0.0,3.375
2022-06-18 06:00:00+00:00,0.0,3.375
2022-06-18 07:00:00+00:00,0.0,3.375
2022-06-18 08:00:00+00:00,0.0,3.375
2022-06-18 09:00:00+00:00,0.0,3.375
2022-06-18 10:00:00+00:00,0.316894,3.375
2022-06-18 11:00:00+00:00,2.156373,3.375
2022-06-18 12:00:00+00:00,2.381886,3.375
2022-06-18 13:00:00+00:00,2.433955,3.375
2022-06-18 14:00:00+00:00,2.414138,3.375
2022-06-18 15:00:00+00:00,2.42579,3.375
2022-06-18 16:00:00+00:00,2.403259,3.375
2022-06-18 17:00:00+00:00,2.345014,3.375
2022-06-18 18:00:00+00:00,2.118784,3.375
2022-06-18 19:00:00+00:00,1.10016,3.375
2022-06-18 20:00:00+00:00,0.05184,3.375
2022-06-18 21:00:00+00:00,0.0,3.375
2022-06-18 22:00:00+00:00,0.0,3.375
2022-06-18 23:00:00+00:00,0.0,3.375
2022-06-19 00:00:00+00:00,0.0,3.375
2022-06-19 01:00:00+00:00,0.0,3.375
2022-06-19 02:00:00+00:00,0.0,3.375
2022-06-19 03:00:00+00:00,0.0,3.375
2022-06-19 04:00:00+00:00,0.0,3.375
2022-06-19 05:00:00+00:00,0.0,3.375
2022-06-19 06:00:00+00:00,0.0,3.375
2022-06-19 07:00:00+00:00,0.0,3.375
2022-06-19 08:00:00+00:00,0.0,3.375
2022-06-19 09:00:00+00:00,0.0,3.375
2022-06-19 10:00:00+00:00,0.385237,3.375
2022-06-19 11:00:00+00:00,2.196398,3.375
2022-06-19 12:00:00+00:00,2.444081,3.375
2022-06-19 13:00:00+00:00,2.45162,3.375
2022-06-19 14:00:00+00:00,2.445692,3.375
2022-06-19 15:00:00+00:00,2.44482,3.375
2022-06-19 16:00:00+00:00,2.391247,3.375
2022-06-19 17:00:00+00:00,2.301161,3.375
2022-06-19 18:00:00+00:00,2.069894,3.375
2022-06-19 19:00:00+00:00,1.05888,3.375
2022-06-19 20:00:00+00:00,0.05088,3.375
2022-06-19 21:00:00+00:00,0.0,3.375
2022-06-19 22:00:00+00:00,0.0,3.375
2022-06-19 23:00:00+00:00,0.0,3.375
2022-06-20 00:00:00+00:00,0.0,3.375
2022-06-20 01:00:00+00:00,0.0,3.375
2022-06-20 02:00:00+00:00,0.0,3.375
2022-06-20 03:00:00+00:00,0.0,3.375
2022-06-20 04:00:00+00:00,0.0,3.375
2022-06-20 05:00:00+00:00,0.0,3.375
2022-06-20 06:00:00+00:00,0.0,3.375
2022-06-20 07:00:00+00:00,0.0,3.375
2022-06-20 08:00:00+00:00,0.0,3.375
2022-06-20 09:00:00+00:00,0.0,3.375
2022-06-20 10:00:00+00:00,0.291732,3.375
2022-06-20 11:00:00+00:00,2.067287,3.375
2022-06-20 12:00:00+00:00,2.363468,3.375
2022-06-20 13:00:00+00:00,2.478871,3.375
2022-06-20 14:00:00+00:00,2.516036,3.375
2022-06-20 15:00:00+00:00,2.520291,3.375
2022-06-20 16:00:00+00:00,2.316781,3.375
2022-06-20 17:00:00+00:00,2.19172,3.375
2022-06-20 18:00:00+00:00,2.028315,3.375
2022-06-20 19:00:00+00:00,1.05408,3.375
2022-06-20 20:00:00+00:00,0.04896,3.375
2022-06-20 21:00:00+00:00,0.0,3.375
2022-06-20 22:00:00+00:00,0.0,3.375
2022-06-20 23:00:00+00:00,0.0,3.375
2022-06-21 00:00:00+00:00,0.0,3.375
2022-06-21 01:00:00+00:00,0.0,3.375
2022-06-21 02:00:00+00:00,0.0,3.375
2022-06-21 03:00:00+00:00,0.0,3.375
2022-06-21 04:00:00+00:00,0.0,3.375
2022-06-21 05:00:00+00:00,0.0,3.375
2022-06-21 06:00:00+00:00,0.0,3.375
2022-06-21 07:00:00+00:00,0.0,3.375
2022-06-21 08:00:00+00:00,0.0,3.375
2022-06-21 09:00:00+00:00,0.0,3.375
2022-06-21 10:00:00+00:00,0.512952,3.375
2022-06-21 11:00:00+00:00,2.139989,3.375
2022-06-21 12:00:00+00:00,2.440514,3.375
2022-06-21 13:00:00+00:00,2.528494,3.375
2022-06-21 14:00:00+00:00,2.502241,3.375
2022-06-21 15:00:00+00:00,2.296357,3.375
2022-06-21 16:00:00+00:00,2.231779,3.375
2022-06-21 17:00:00+00:00,2.213359,3.375
2022-06-21 18:00:00+00:00,2.189666,3.375
2022-06-21 19:00:00+00:00,1.0704,3.375
2022-06-21 20:00:00+00:00,0.05376,3.375
2022-06-21 21:00:00+00:00,0.0,3.375
2022-06-21 22:00:00+00:00,0.0,3.375
2022-06-21 23:00:00+00:00,0.0,3.375
2022-06-22 00:00:00+00:00,0.0,3.375
2022-06-22 01:00:00+00:00,0.0,3.375
2022-06-22 02:00:00+00:00,0.0,3.375
2022-06-22 03:00:00+00:00,0.0,3.375
2022-06-22 04:00:00+00:00,0.0,3.375
2022-06-22 05:00:00+00:00,0.0,3.375
2022-06-22 06:00:00+00:00,0.0,3.375
2022-06-22 07:00:00+00:00,0.0,3.375
2022-06-22 08:00:00+00:00,0.0,3.375
2022-06-22 09:00:00+00:00,0.0,3.375
2022-06-22 10:00:00+00:00,0.325429,3.375
2022-06-22 11:00:00+00:00,2.132849,3.375
2022-06-22 12:00:00+00:00,2.446547,3.375
2022-06-22 13:00:00+00:00,2.518674,3.375
2022-06-22 14:00:00+00:00,2.513014,3.375
2022-06-22 15:00:00+00:00,2.520765,3.375
2022-06-22 16:00:00+00:00,2.466007,3.375
2022-06-22 17:00:00+00:00,2.389407,3.375
2022-06-22 18:00:00+00:00,2.186132,3.375
2022-06-22 19:00:00+00:00,1.18272,3.375
2022-06-22 20:00:00+00:00,0.05664,3.375
2022-06-22 21:00:00+00:00,0.0,3.375
2022-06-22 22:00:00+00:00,0.0,3.375
2022-06-22 23:00:00+00:00,0.0,3.375
2022-06-23 00:00:00+00:00,0.0,3.375
2022-06-23 01:00:00+00:00,0.0,3.375
2022-06-23 02:00:00+00:00,0.0,3.375
2022-06-23 03:00:00+00:00,0.0,3.375
2022-06-23 04:00:00+00:00,0.0,3.375
2022-06-23 05:00:00+00:00,0.0,3.375
2022-06-23 06:00:00+00:00,0.0,3.375
2022-06-23 07:00:00+00:00,0.0,3.375
2022-06-23 08:00:00+00:00,0.0,3.375
2022-06-23 09:00:00+00:00,0.0,3.375
2022-06-23 10:00:00+00:00,0.311662,3.375
2022-06-23 11:00:00+00:00,2.200075,3.375
2022-06-23 12:00:00+00:00,2.470468,3.375
2022-06-23 13:00:00+00:00,2.517035,3.375
2022-06-23 14:00:00+00:00,2.52599,3.375
2022-06-23 15:00:00+00:00,2.516935,3.375
2022-06-23 16:00:00+00:00,2.474698,3.375
2022-06-23 17:00:00+00:00,2.409731,3.375
2022-06-23 18:00:00+00:00,2.19593,3.375
2022-06-23 19:00:00+00:00,1.16064,3.375
2022-06-23 20:00:00+00:00,0.05664,3.375
2022-06-23 21:00:00+00:00,0.0,3.375
2022-06-23 22:00:00+00:00,0.0,3.375
2022-06-23 23:00:00+00:00,0.0,3.375
2022-06-24 00:00:00+00:00,0.0,3.375
2022-06-24 01:00:00+00:00,0.0,3.375
2022-06-24 02:00:00+00:00,0.0,3.375
2022-06-24 03:00:00+00:00,0.0,3.375
2022-06-24 04:00:00+00:00,0.0,3.375
2022-06-24 05:00:00+00:00,0.0,3.375
2022-06-24 06:00:00+00:00,0.0,3.375
2022-06-24 07:00:00+00:00,0.0,3.375
2022-06-24 08:00:00+00:00,0.0,3.375
2022-06-24 09:00:00+00:00,0.0,3.375
2022-06-24 10:00:00+00:00,0.689703,3.375
2022-06-24 11:00:00+00:00,2.208028,3.375
2022-06-24 12:00:00+00:00,2.46693,3.375
2022-06-24 13:00:00+00:00,2.532129,3.375
2022-06-24 14:00:00+00:00,2.535008,3.375
2022-06-24 15:00:00+00:00,2.519827,3.375
2022-06-24 16:00:00+00:00,2.478582,3.375
2022-06-24 17:00:00+00:00,2.394209,3.375
2022-06-24 18:00:00+00:00,2.204116,3.375
2022-06-24 19:00:00+00:00,1.17696,3.375
2022-06-24 20:00:00+00:00,0.05856,3.375
2022-06-24 21:00:00+00:00,0.0,3.375
2022-06-24 22:00:00+00:00,0.0,3.375
2022-06-24 23:00:00+00:00,0.0,3.375
2022-06-25 00:00:00+00:00,0.0,3.375
2022-06-25 01:00:00+00:00,0.0,3.375
2022-06-25 02:00:00+00:00,0.0,3.375
2022-06-25 03:00:00+00:00,0.0,3.375
2022-06-25 04:00:00+00:00,0.0,3.375
2022-06-25 05:00:00+00:00,0.0,3.375
2022-06-25 06:00:00+00:00,0.0,3.375
2022-06-25 07:00:00+00:00,0.0,3.375
2022-06-25 08:00:00+00:00,0.0,3.375
2022-06-25 09:00:00+00:00,0.001213,3.375
2022-06-25 10:00:00+00:00,0.547633,3.375
2022-06-25 11:00:00+00:00,2.20732,3.375
2022-06-25 12:00:00+00:00,2.47499,3.375
2022-06-25 13:00:00+00:00,2.511725,3.375
2022-06-25 14:00:00+00:00,2.519707,3.375
2022-06-25 15:00:00+00:00,2.521845,3.375
2022-06-25 16:00:00+00:00,2.476373,3.375
2022-06-25 17:00:00+00:00,2.383744,3.375
2022-06-25 18:00:00+00:00,2.176876,3.375
2022-06-25 19:00:00+00:00,1.15968,3.375
2022-06-25 20:00:00+00:00,0.06048,3.375
2022-06-25 21:00:00+00:00,0.0,3.375
2022-06-25 22:00:00+00:00,0.0,3.375
2022-06-25 23:00:00+00:00,0.0,3.375
2022-06-26 00:00:00+00:00,0.0,3.375
2022-06-26 01:00:00+00:00,0.0,3.375
2022-06-26 02:00:00+00:00,0.0,3.375
2022-06-26 03:00:00+00:00,0.0,3.375
2022-06-26 04:00:00+00:00,0.0,3.375
2022-06-26 05:00:00+00:00,0.0,3.375
2022-06-26 06:00:00+00:00,0.0,3.375
2022-06-26 07:00:00+00:00,0.0,3.375
2022-06-26 08:00:00+00:00,0.0,3.375
2022-06-26 09:00:00+00:00,0.0,3.375
2022-06-26 10:00:00+00:00,0.416134,3.375
2022-06-26 11:00:00+00:00,2.096817,3.375
2022-06-26 12:00:00+00:00,2.396479,3.375
2022-06-26 13:00:00+00:00,2.484039,3.375
2022-06-26 14:00:00+00:00,2.506972,3.375
2022-06-26 15:00:00+00:00,2.521754,3.375
2022-06-26 16:00:00+00:00,2.475081,3.375
2022-06-26 17:00:00+00:00,2.405762,3.375
2022-06-26 18:00:00+00:00,2.149981,3.375
2022-06-26 19:00:00+00:00,1.15296,3.375
2022-06-26 20:00:00+00:00,0.06144,3.375
2022-06-26 21:00:00+00:00,0.0,3.375
2022-06-26 22:00:00+00:00,0.0,3.375
2022-06-26 23:00:00+00:00,0.0,3.375
2022-06-27 00:00:00+00:00,0.0,3.375
2022-06-27 01:00:00+00:00,0.0,3.375
2022-06-27 02:00:00+00:00,0.0,3.375
2022-06-27 03:00:00+00:00,0.0,3.375
2022-06-27 04:00:00+00:00,0.0,3.375
2022-06-27 05:00:00+00:00,0.0,3.375
2022-06-27 06:00:00+00:00,0.0,3.375
2022-06-27 07:00:00+00:00,0.0,3.375
2022-06-27 08:00:00+00:00,0.0,3.375
2022-06-27 09:00:00+00:00,0.0,3.375
2022-06-27 10:00:00+00:00,0.370467,3.375
2022-06-27 11:00:00+00:00,2.077448,3.375
2022-06-27 12:00:00+00:00,2.452273,3.375
2022-06-27 13:00:00+00:00,2.515071,3.375
2022-06-27 14:00:00+00:00,2.533975,3.375
2022-06-27 15:00:00+00:00,2.553008,3.375
2022-06-27 16:00:00+00:00,2.527087,3.375
2022-06-27 17:00:00+00:00,2.448005,3.375
2022-06-27 18:00:00+00:00,2.167512,3.375
2022-06-27 19:00:00+00:00,1.11648,3.375
2022-06-27 20:00:00+00:00,0.0624,3.375
2022-06-27 21:00:00+00:00,0.0,3.375
2022-06-27 22:00:00+00:00,0.0,3.375
2022-06-27 23:00:00+00:00,0.0,3.375
2022-06-28 00:00:00+00:00,0.0,3.375
2022-06-28 01:00:00+00:00,0.0,3.375
2022-06-28 02:00:00+00:00,0.0,3.375
2022-06-28 03:00:00+00:00,0.0,3.375
2022-06-28 04:00:00+00:00,0.0,3.375
2022-06-28 05:00:00+00:00,0.0,3.375
2022-06-28 06:00:00+00:00,0.0,3.375
2022-06-28 07:00:00+00:00,0.0,3.375
2022-06-28 08:00:00+00:00,0.0,3.375
2022-06-28 09:00:00+00:00,0.0,3.375
2022-06-28 10:00:00+00:00,0.0,3.375
2022-06-28 11:00:00+00:00,0.533793,3.375
2022-06-28 12:00:00+00:00,2.492718,3.375
2022-06-28 13:00:00+00:00,2.547462,3.375
2022-06-28 14:00:00+00:00,2.549211,3.375
2022-06-28 15:00:00+00:00,2.544781,3.375
2022-06-28 16:00:00+00:00,2.506121,3.375
2022-06-28 17:00:00+00:00,2.426147,3.375
2022-06-28 18:00:00+00:00,2.181567,3.375
2022-06-28 19:00:00+00:00,1.16352,3.375
2022-06-28 20:00:00+00:00,0.06624,3.375
2022-06-28 21:00:00+00:00,0.0,3.375
2022-06-28 22:00:00+00:00,0.0,3.375
2022-06-28 23:00:00+00:00,0.0,3.375
2022-06-29 00:00:00+00:00,0.0,3.375
2022-06-29 01:00:00+00:00,0.0,3.375
2022-06-29 02:00:00+00:00,0.0,3.375
2022-06-29 03:00:00+00:00,0.0,3.375
2022-06-29 04:00:00+00:00,0.0,3.375
2022-06-29 05:00:00+00:00,0.0,3.375
2022-06-29 06:00:00+00:00,0.0,3.375
2022-06-29 07:00:00+00:00,0.0,3.375
2022-06-29 08:00:00+00:00,0.0,3.375
2022-06-29 09:00:00+00:00,0.0,3.375
2022-06-29 10:00:00+00:00,0.32978,3.375
2022-06-29 11:00:00+00:00,2.192407,3.375
2022-06-29 12:00:00+00:00,2.46846,3.375
2022-06-29 13:00:00+00:00,2.52067,3.375
2022-06-29 14:00:00+00:00,2.529995,3.375
2022-06-29 15:00:00+00:00,2.504562,3.375
2022-06-29 16:00:00+00:00,2.468137,3.375
2022-06-29 17:00:00+00:00,2.42237,3.375
2022-06-29 18:00:00+00:00,2.208283,3.375
2022-06-29 19:00:00+00:00,1.20384,3.375
2022-06-29 20:00:00+00:00,0.06624,3.375
2022-06-29 21:00:00+00:00,0.0,3.375
2022-06-29 22:00:00+00:00,0.0,3.375
2022-06-29 23:00:00+00:00,0.0,3.375
2022-06-30 00:00:00+00:00,0.0,3.375
2022-06-30 01:00:00+00:00,0.0,3.375
2022-06-30 02:00:00+00:00,0.0,3.375
2022-06-30 03:00:00+00:00,0.0,3.375
2022-06-30 04:00:00+00:00,0.0,3.375
2022-06-30 05:00:00+00:00,0.0,3.375
2022-06-30 06:00:00+00:00,0.0,3.375
2022-06-30 07:00:00+00:00,0.0,3.375
2022-06-30 08:00:00+00:00,0.0,3.375
2022-06-30 09:00:00+00:00,0.0,3.375
2022-06-30 10:00:00+00:00,0.298424,3.375
2022-06-30 11:00:00+00:00,2.154709,3.375
2022-06-30 12:00:00+00:00,2.45333,3.375
2022-06-30 13:00:00+00:00,2.486459,3.375
2022-06-30 14:00:00+00:00,2.499607,3.375
2022-06-30 15:00:00+00:00,2.497758,3.375
2022-06-30 16:00:00+00:00,2.438927,3.375
2022-06-30 17:00:00+00:00,2.361579,3.375
2022-06-30 18:00:00+00:00,2.154673,3.375
2022-06-30 19:00:00+00:00,1.1712,3.375
2022-06-30 20:00:00+00:00,0.06432,3.375
2022-06-30 21:00:00+00:00,0.0,3.375
2022-06-30 22:00:00+00:00,0.0,3.375
2022-06-30 23:00:00+00:00,0.0,3.375
2022-07-01 00:00:00+00:00,0.0,3.375
2022-07-01 01:00:00+00:00,0.0,3.375
2022-07-01 02:00:00+00:00,0.0,3.375
2022-07-01 03:00:00+00:00,0.0,3.375
2022-07-01 04:00:00+00:00,0.0,3.375
2022-07-01 05:00:00+00:00,0.0,3.375
2022-07-01 06:00:00+00:00,0.0,3.375
2022-07-01 07:00:00+00:00,0.0,3.375
2022-07-01 08:00:00+00:00,0.0,3.375
2022-07-01 09:00:00+00:00,0.0,3.375
2022-07-01 10:00:00+00:00,0.852516,3.375
2022-07-01 11:00:00+00:00,2.153077,3.375
2022-07-01 12:00:00+00:00,2.469807,3.375
2022-07-01 13:00:00+00:00,2.510092,3.375
2022-07-01 14:00:00+00:00,2.508626,3.375
2022-07-01 15:00:00+00:00,2.486117,3.375
2022-07-01 16:00:00+00:00,2.44872,3.375
2022-07-01 17:00:00+00:00,2.366356,3.375
2022-07-01 18:00:00+00:00,2.157736,3.375
2022-07-01 19:00:00+00:00,1.17696,3.375
2022-07-01 20:00:00+00:00,0.06528,3.375
2022-07-01 21:00:00+00:00,0.0,3.375
2022-07-01 22:00:00+00:00,0.0,3.375
2022-07-01 23:00:00+00:00,0.0,3.375
2022-07-02 00:00:00+00:00,0.0,3.375
2022-07-02 01:00:00+00:00,0.0,3.375
2022-07-02 02:00:00+00:00,0.0,3.375
2022-07-02 03:00:00+00:00,0.0,3.375
2022-07-02 04:00:00+00:00,0.0,3.375
2022-07-02 05:00:00+00:00,0.0,3.375
2022-07-02 06:00:00+00:00,0.0,3.375
2022-07-02 07:00:00+00:00,0.0,3.375
2022-07-02 08:00:00+00:00,0.0,3.375
2022-07-02 09:00:00+00:00,0.0,3.375
2022-07-02 10:00:00+00:00,0.354791,3.375
2022-07-02 11:00:00+00:00,2.227813,3.375
2022-07-02 12:00:00+00:00,2.489181,3.375
2022-07-02 13:00:00+00:00,2.551083,3.375
2022-07-02 14:00:00+00:00,2.571753,3.375
2022-07-02 15:00:00+00:00,2.578117,3.375
2022-07-02 16:00:00+00:00,2.537243,3.375
2022-07-02 17:00:00+00:00,2.464775,3.375
2022-07-02 18:00:00+00:00,2.24374,3.375
2022-07-02 19:00:00+00:00,1.26624,3.375
2022-07-02 20:00:00+00:00,0.07392,3.375
2022-07-02 21:00:00+00:00,0.0,3.375
2022-07-02 22:00:00+00:00,0.0,3.375
2022-07-02 23:00:00+00:00,0.0,3.375
2022-07-03 00:00:00+00:00,0.0,3.375
2022-07-03 01:00:00+00:00,0.0,3.375
2022-07-03 02:00:00+00:00,0.0,3.375
2022-07-03 03:00:00+00:00,0.0,3.375
2022-07-03 04:00:00+00:00,0.0,3.375
2022-07-03 05:00:00+00:00,0.0,3.375
2022-07-03 06:00:00+00:00,0.0,3.375
2022-07-03 07:00:00+00:00,0.0,3.375
2022-07-03 08:00:00+00:00,0.0,3.375
2022-07-03 09:00:00+00:00,0.0,3.375
2022-07-03 10:00:00+00:00,0.418091,3.375
2022-07-03 11:00:00+00:00,2.227375,3.375
2022-07-03 12:00:00+00:00,2.514534,3.375
2022-07-03 13:00:00+00:00,2.561275,3.375
2022-07-03 14:00:00+00:00,2.55257,3.375
2022-07-03 15:00:00+00:00,2.5674,3.375
2022-07-03 16:00:00+00:00,2.527527,3.375
2022-07-03 17:00:00+00:00,2.448926,3.375
2022-07-03 18:00:00+00:00,2.240572,3.375
2022-07-03 19:00:00+00:00,1.26528,3.375
2022-07-03 20:00:00+00:00,0.08064,3.375
2022-07-03 21:00:00+00:00,0.0,3.375
2022-07-03 22:00:00+00:00,0.0,3.375
2022-07-03 23:00:00+00:00,0.0,3.375
2022-07-04 00:00:00+00:00,0.0,3.375
2022-07-04 01:00:00+00:00,0.0,3.375
2022-07-04 02:00:00+00:00,0.0,3.375
2022-07-04 03:00:00+00:00,0.0,3.375
2022-07-04 04:00:00+00:00,0.0,3.375
2022-07-04 05:00:00+00:00,0.0,3.375
2022-07-04 06:00:00+00:00,0.0,3.375
2022-07-04 07:00:00+00:00,0.0,3.375
2022-07-04 08:00:00+00:00,0.0,3.375
2022-07-04 09:00:00+00:00,0.0,3.375
2022-07-04 10:00:00+00:00,0.445519,3.375
2022-07-04 11:00:00+00:00,2.251784,3.375
2022-07-04 12:00:00+00:00,2.467476,3.375
2022-07-04 13:00:00+00:00,2.537441,3.375
2022-07-04 14:00:00+00:00,2.580152,3.375
2022-07-04 15:00:00+00:00,2.549806,3.375
2022-07-04 16:00:00+00:00,2.519734,3.375
2022-07-04 17:00:00+00:00,2.42294,3.375
2022-07-04 18:00:00+00:00,2.202173,3.375
2022-07-04 19:00:00+00:00,1.22304,3.375
2022-07-04 20:00:00+00:00,0.05088,3.375
2022-07-04 21:00:00+00:00,0.0,3.375
2022-07-04 22:00:00+00:00,0.0,3.375
2022-07-04 23:00:00+00:00,0.0,3.375
2022-07-05 00:00:00+00:00,0.0,3.375
2022-07-05 01:00:00+00:00,0.0,3.375
2022-07-05 02:00:00+00:00,0.0,3.375
2022-07-05 03:00:00+00:00,0.0,3.375
2022-07-05 04:00:00+00:00,0.0,3.375
2022-07-05 05:00:00+00:00,0.0,3.375
2022-07-05 06:00:00+00:00,0.0,3.375
2022-07-05 07:00:00+00:00,0.0,3.375
2022-07-05 08:00:00+00:00,0.0,3.375
2022-07-05 09:00:00+00:00,0.0,3.375
2022-07-05 10:00:00+00:00,0.481208,3.375
2022-07-05 11:00:00+00:00,2.22464,3.375
2022-07-05 12:00:00+00:00,2.466342,3.375
2022-07-05 13:00:00+00:00,2.511456,3.375
2022-07-05 14:00:00+00:00,2.640043,3.375
2022-07-05 15:00:00+00:00,2.551971,3.375
2022-07-05 16:00:00+00:00,2.163058,3.375
2022-07-05 17:00:00+00:00,2.146025,3.375
2022-07-05 18:00:00+00:00,1.987118,3.375
2022-07-05 19:00:00+00:00,1.21152,3.375
2022-07-05 20:00:00+00:00,0.05856,3.375
2022-07-05 21:00:00+00:00,0.0,3.375
2022-07-05 22:00:00+00:00,0.0,3.375
2022-07-05 23:00:00+00:00,0.0,3.375
2022-07-06 00:00:00+00:00,0.0,3.375
2022-07-06 01:00:00+00:00,0.0,3.375
2022-07-06 02:00:00+00:00,0.0,3.375
2022-07-06 03:00:00+00:00,0.0,3.375
2022-07-06 04:00:00+00:00,0.0,3.375
2022-07-06 05:00:00+00:00,0.0,3.375
2022-07-06 06:00:00+00:00,0.0,3.375
2022-07-06 07:00:00+00:00,0.0,3.375
2022-07-06 08:00:00+00:00,0.0,3.375
2022-07-06 09:00:00+00:00,0.0,3.375
2022-07-06 10:00:00+00:00,0.523805,3.375
2022-07-06 11:00:00+00:00,2.221504,3.375
2022-07-06 12:00:00+00:00,2.488818,3.375
2022-07-06 13:00:00+00:00,2.528789,3.375
2022-07-06 14:00:00+00:00,2.562624,3.375
2022-07-06 15:00:00+00:00,2.639533,3.375
2022-07-06 16:00:00+00:00,2.365248,3.375
2022-07-06 17:00:00+00:00,1.998673,3.375
2022-07-06 18:00:00+00:00,2.053566,3.375
2022-07-06 19:00:00+00:00,1.192228,3.375
2022-07-06 20:00:00+00:00,0.05088,3.375
2022-07-06 21:00:00+00:00,0.0,3.375
2022-07-06 22:00:00+00:00,0.0,3.375
2022-07-06 23:00:00+00:00,0.0,3.375
2022-07-07 00:00:00+00:00,0.0,3.375
2022-07-07 01:00:00+00:00,0.0,3.375
2022-07-07 02:00:00+00:00,0.0,3.375
2022-07-07 03:00:00+00:00,0.0,3.375
2022-07-07 04:00:00+00:00,0.0,3.375
2022-07-07 05:00:00+00:00,0.0,3.375
2022-07-07 06:00:00+00:00,0.0,3.375
2022-07-07 07:00:00+00:00,0.0,3.375
2022-07-07 08:00:00+00:00,0.0,3.375
2022-07-07 09:00:00+00:00,0.0,3.375
2022-07-07 10:00:00+00:00,0.463327,3.375
2022-07-07 11:00:00+00:00,2.206889,3.375
2022-07-07 12:00:00+00:00,2.478274,3.375
2022-07-07 13:00:00+00:00,2.507144,3.375
2022-07-07 14:00:00+00:00,2.515529,3.375
2022-07-07 15:00:00+00:00,2.51662,3.375
2022-07-07 16:00:00+00:00,2.46743,3.375
2022-07-07 17:00:00+00:00,2.41516,3.375
2022-07-07 18:00:00+00:00,2.206503,3.375
2022-07-07 19:00:00+00:00,1.30752,3.375
2022-07-07 20:00:00+00:00,0.09408,3.375
2022-07-07 21:00:00+00:00,0.0,3.375
2022-07-07 22:00:00+00:00,0.0,3.375
2022-07-07 23:00:00+00:00,0.0,3.375
2022-07-08 00:00:00+00:00,0.0,3.375
2022-07-08 01:00:00+00:00,0.0,3.375
2022-07-08 02:00:00+00:00,0.0,3.375
2022-07-08 03:00:00+00:00,0.0,3.375
2022-07-08 04:00:00+00:00,0.0,3.375
2022-07-08 05:00:00+00:00,0.0,3.375
2022-07-08 06:00:00+00:00,0.0,3.375
2022-07-08 07:00:00+00:00,0.0,3.375
2022-07-08 08:00:00+00:00,0.0,3.375
2022-07-08 09:00:00+00:00,0.00192,3.375
2022-07-08 10:00:00+00:00,0.8956,3.375
2022-07-08 11:00:00+00:00,2.203494,3.375
2022-07-08 12:00:00+00:00,2.476321,3.375
2022-07-08 13:00:00+00:00,2.544972,3.375
2022-07-08 14:00:00+00:00,2.548025,3.375
2022-07-08 15:00:00+00:00,2.490352,3.375
2022-07-08 16:00:00+00:00,2.522353,3.375
2022-07-08 17:00:00+00:00,2.436919,3.375
2022-07-08 18:00:00+00:00,2.263768,3.375
2022-07-08 19:00:00+00:00,1.35936,3.375
2022-07-08 20:00:00+00:00,0.09888,3.375
2022-07-08 21:00:00+00:00,0.0,3.375
2022-07-08 22:00:00+00:00,0.0,3.375
2022-07-08 23:00:00+00:00,0.0,3.375
2022-07-09 00:00:00+00:00,0.0,3.375
2022-07-09 01:00:00+00:00,0.0,3.375
2022-07-09 02:00:00+00:00,0.0,3.375
2022-07-09 03:00:00+00:00,0.0,3.375
2022-07-09 04:00:00+00:00,0.0,3.375
2022-07-09 05:00:00+00:00,0.0,3.375
2022-07-09 06:00:00+00:00,0.0,3.375
2022-07-09 07:00:00+00:00,0.0,3.375
2022-07-09 08:00:00+00:00,0.0,3.375
2022-07-09 09:00:00+00:00,0.0,3.375
2022-07-09 10:00:00+00:00,0.671615,3.375
2022-07-09 11:00:00+00:00,2.239916,3.375
2022-07-09 12:00:00+00:00,2.514891,3.375
2022-07-09 13:00:00+00:00,2.553795,3.375
2022-07-09 14:00:00+00:00,2.563098,3.375
2022-07-09 15:00:00+00:00,2.572233,3.375
2022-07-09 16:00:00+00:00,2.530064,3.375
2022-07-09 17:00:00+00:00,2.439045,3.375
2022-07-09 18:00:00+00:00,2.246168,3.375
2022-07-09 19:00:00+00:00,1.14816,3.375
2022-07-09 20:00:00+00:00,0.05472,3.375
2022-07-09 21:00:00+00:00,0.0,3.375
2022-07-09 22:00:00+00:00,0.0,3.375
2022-07-09 23:00:00+00:00,0.0,3.375
2022-07-10 00:00:00+00:00,0.0,3.375
2022-07-10 01:00:00+00:00,0.0,3.375
2022-07-10 02:00:00+00:00,0.0,3.375
2022-07-10 03:00:00+00:00,0.0,3.375
2022-07-10 04:00:00+00:00,0.0,3.375
2022-07-10 05:00:00+00:00,0.0,3.375
2022-07-10 06:00:00+00:00,0.0,3.375
2022-07-10 07:00:00+00:00,0.0,3.375
2022-07-10 08:00:00+00:00,0.0,3.375
2022-07-10 09:00:00+00:00,0.00288,3.375
2022-07-10 10:00:00+00:00,1.008949,3.375
2022-07-10 11:00:00+00:00,2.212292,3.375
2022-07-10 12:00:00+00:00,2.521669,3.375
2022-07-10 13:00:00+00:00,2.561297,3.375
2022-07-10 14:00:00+00:00,2.60331,3.375
2022-07-10 15:00:00+00:00,2.619927,3.375
